movieId,title,genres,imdbId,tmdbId,matrice_id
2644,Dracula (1931),Horror,21814,138,2444
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,116552,25059,2445
8977,Alexander (2004),Action|Adventure|Drama|War,346491,1966,2446
5267,"Rookie, The (2002)",Drama,265662,14635,2447
178061,"I, Tonya (2017)",Drama,5580036,389015,2448
8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,390221,436,2449
113345,Jupiter Ascending (2015),Action|Adventure|Sci-Fi,1617661,76757,2450
70599,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi,452694,24420,2451
1963,Take the Money and Run (1969),Comedy|Crime,65063,11485,2452
4333,Throw Momma from the Train (1987),Comedy|Crime,94142,11896,2453
39435,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western,386140,1656,2454
109848,Under the Skin (2013),Horror|Sci-Fi|Thriller,1441395,97370,2455
6250,Dreamcatcher (2003),Drama|Horror|Sci-Fi|Thriller,285531,6171,2456
4673,Tango & Cash (1989),Action|Comedy|Crime|Thriller,98439,9618,2457
43,Restoration (1995),Drama,114272,35196,2458
2322,Soldier (1998),Action|Sci-Fi|War,120157,9425,2459
42,Dead Presidents (1995),Action|Crime|Drama,112819,11443,2460
103980,Blue Jasmine (2013),Drama,2334873,160588,2461
47518,Accepted (2006),Comedy,384793,9788,2462
2348,Sid and Nancy (1986),Drama,91954,14924,2463
2303,Nashville (1975),Drama|Musical,73440,3121,2464
2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller,120694,11675,2465
108945,RoboCop (2014),Action|Crime|Sci-Fi|IMAX,1234721,97020,2466
82,Antonia's Line (Antonia) (1995),Comedy|Drama,112379,880,2467
6755,Bubba Ho-tep (2002),Comedy|Horror,281686,9707,2468
6893,"Italian Job, The (1969)",Action|Comedy|Crime,64505,10536,2469
4149,Saving Silverman (Evil Woman) (2001),Comedy|Romance,239948,10878,2470
3788,Blow-Up (Blowup) (1966),Drama|Mystery,60176,1052,2471
7044,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller,100935,483,2472
229,Death and the Maiden (1994),Drama|Thriller,109579,10531,2473
2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,101329,10380,2474
5970,My Girl (1991),Comedy|Drama|Romance,102492,4032,2475
3201,Five Easy Pieces (1970),Drama,65724,26617,2476
1924,Plan 9 from Outer Space (1959),Horror|Sci-Fi,52077,10513,2477
4340,"Animal, The (2001)",Comedy,255798,11090,2478
1681,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy,119707,9823,2479
2387,Very Bad Things (1998),Comedy|Crime,124198,10029,2480
407,In the Mouth of Madness (1995),Horror|Thriller,113409,2654,2481
55577,Saw IV (2007),Crime|Horror|Thriller,890870,663,2482
1964,Klute (1971),Drama|Mystery,67309,466,2483
2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,95882,11825,2484
1845,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148,2485
103810,Red 2 (2013),Action|Comedy|Crime|Thriller,1821694,146216,2486
1951,Oliver! (1968),Drama|Musical,63385,17917,2487
86898,"Tree of Life, The (2011)",Drama,478304,8967,2488
59725,Sex and the City (2008),Comedy|Romance,1000774,4564,2489
165551,Lion (2016),Drama,3741834,334543,2490
105213,Don Jon (2013),Comedy|Drama|Romance,2229499,138697,2491
71520,"Invention of Lying, The (2009)",Comedy,1058017,23082,2492
176,Living in Oblivion (1995),Comedy,113677,9071,2493
2750,Radio Days (1987),Comedy|Drama,93818,30890,2494
613,Jane Eyre (1996),Drama|Romance,116684,47333,2495
27821,"Interpreter, The (2005)",Drama|Thriller,373926,179,2496
2971,All That Jazz (1979),Drama|Fantasy|Musical,78754,16858,2497
921,My Favorite Year (1982),Comedy,84370,31044,2498
60766,Man on Wire (2008),Documentary,1155592,14048,2499
61248,Death Race (2008),Action|Adventure|Sci-Fi|Thriller,452608,10483,2500
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,1568921,51739,2501
2861,For Love of the Game (1999),Comedy|Drama,126916,10390,2502
3997,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy,190374,11849,2503
89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,1832382,60243,2504
906,Gaslight (1944),Drama|Thriller,36855,13528,2505
7013,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller,48424,3112,2506
3786,But I'm a Cheerleader (1999),Comedy,179116,20770,2507
48982,Flushed Away (2006),Animation|Comedy,424095,11619,2508
161634,Don't Breathe (2016),Thriller,4160708,300669,2509
5452,Look Who's Talking Now (1993),Children|Comedy|Romance,107438,11982,2510
27721,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War,344510,2841,2511
159,Clockers (1995),Crime|Drama|Mystery,112688,20649,2512
6890,Elephant (2003),Drama,363589,1807,2513
194951,Bird Box (2018),Drama|Sci-Fi|Thriller,2737304,405774,2514
32596,Sahara (2005),Action|Adventure|Comedy,318649,7364,2515
2924,Drunken Master (Jui kuen) (1978),Action|Comedy,80179,11230,2516
5364,Unfaithful (2002),Drama|Thriller,250797,2251,2517
188189,Sorry to Bother You (2018),Comedy|Fantasy|Sci-Fi,5688932,424781,2518
1226,"Quiet Man, The (1952)",Drama|Romance,45061,3109,2519
3219,Pacific Heights (1990),Mystery|Thriller,100318,2990,2520
57,Home for the Holidays (1995),Drama,113321,9089,2521
97188,Sinister (2012),Horror|Thriller,1922777,82507,2522
423,Blown Away (1994),Action|Thriller,109303,178,2523
83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,990407,40805,2524
2779,Heaven Can Wait (1978),Comedy,77663,12185,2525
7324,Hidalgo (2004),Adventure|Drama,317648,2023,2526
68205,Crank: High Voltage (2009),Action|Comedy|Crime,1121931,15092,2527
949,East of Eden (1955),Drama,48028,220,2528
7001,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller,77745,11850,2529
94780,Snow White and the Huntsman (2012),Action|Adventure|Drama,1735898,58595,2530
5009,Ali (2001),Drama,248667,8489,2531
94478,Dark Shadows (2012),Comedy|Horror|IMAX,1077368,62213,2532
44972,Scary Movie 4 (2006),Comedy|Horror,362120,4257,2533
107069,Lone Survivor (2013),Action|Drama|Thriller|War,1091191,193756,2534
3836,Kelly's Heroes (1970),Action|Comedy|War,65938,11589,2535
1799,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller,120241,10668,2536
4102,Eddie Murphy Raw (1987),Comedy|Documentary,92948,17159,2537
4406,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western,56217,11697,2538
2111,"Man with Two Brains, The (1983)",Comedy,85894,11591,2539
6214,Irreversible (Irréversible) (2002),Crime|Drama|Mystery|Thriller,290673,979,2540
3701,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,94631,10128,2541
5265,Death to Smoochy (2002),Comedy|Crime|Drama,266452,9275,2542
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,116839,11525,2543
8808,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance,368933,11130,2544
1633,Ulee's Gold (1997),Drama,120402,55306,2545
3358,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,101698,12186,2546
263407,Don't Look Up (2021),Comedy|Drama|Sci-Fi,11286314,646380,2547
6615,Freddy vs. Jason (2003),Action|Horror|Thriller,329101,6466,2548
3444,Bloodsport (1988),Action,92675,11690,2549
5812,Far from Heaven (2002),Drama|Romance,297884,10712,2550
4681,"War of the Roses, The (1989)",Comedy|Drama,98621,249,2551
36525,Just Like Heaven (2005),Comedy|Fantasy|Romance,425123,9007,2552
87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX,1216475,49013,2553
33836,Bewitched (2005),Comedy|Fantasy|Romance,374536,9722,2554
177,Lord of Illusions (1995),Horror,113690,8973,2555
1727,"Horse Whisperer, The (1998)",Drama|Romance,119314,547,2556
91976,"Grey, The (2012)",Action|Drama,1601913,75174,2557
4210,Manhunter (1986),Action|Crime|Drama|Horror|Thriller,91474,11454,2558
53956,Death at a Funeral (2007),Comedy,795368,2196,2559
64030,Transporter 3 (2008),Action|Adventure|Crime|Thriller,1129442,13387,2560
3742,Battleship Potemkin (1925),Drama|War,15648,643,2561
2068,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery,83922,5961,2562
27788,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller,366627,9667,2563
122898,Justice League (2017),Action|Adventure|Sci-Fi,974015,141052,2564
7046,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,94332,6069,2565
879,"Relic, The (1997)",Horror|Thriller,120004,11015,2566
932,"Affair to Remember, An (1957)",Drama|Romance,50105,8356,2567
6765,Under the Tuscan Sun (2003),Comedy|Drama|Romance,328589,10934,2568
1286,Somewhere in Time (1980),Drama|Romance,81534,16633,2569
1949,"Man for All Seasons, A (1966)",Drama,60665,874,2570
45210,United 93 (2006),Crime|Drama,475276,9829,2571
2034,"Black Hole, The (1979)",Children|Sci-Fi,78869,9570,2572
80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX,1220634,35791,2573
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,68555,11624,2574
3801,Anatomy of a Murder (1959),Drama|Mystery,52561,93,2575
72733,Invictus (2009),Drama,1057500,22954,2576
501,Naked (1993),Drama,107653,21450,2577
122890,Warcraft (2016),Action|Adventure|Fantasy,803096,68735,2578
111443,Chef (2014),Comedy,2883512,212778,2579
177763,Murder on the Orient Express (2017),Crime|Drama|Mystery,3402236,392044,2580
98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure|Drama|Fantasy|Romance|IMAX,1673434,50620,2581
92,Mary Reilly (1996),Drama|Horror|Thriller,117002,9095,2582
101362,Olympus Has Fallen (2013),Action|Thriller,2302755,117263,2583
93721,Jiro Dreams of Sushi (2011),Documentary,1772925,80767,2584
2262,About Last Night... (1986),Comedy|Drama|Romance,90583,18169,2585
85056,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX,1464540,46529,2586
3685,Prizzi's Honor (1985),Comedy|Drama|Romance,89841,2075,2587
8966,Kinsey (2004),Drama,362269,11184,2588
2282,Pecker (1998),Comedy|Drama,126604,11855,2589
2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,73747,12223,2590
5784,Ghost Ship (2002),Horror,288477,9645,2591
1255,Bad Taste (1987),Comedy|Horror|Sci-Fi,92610,9964,2592
85367,Just Go with It (2011),Comedy|Romance,1564367,50546,2593
168254,Kong: Skull Island (2017),Action|Adventure|Fantasy,3731562,293167,2594
378,Speechless (1994),Comedy|Romance,111256,15128,2595
358,Higher Learning (1995),Drama,113305,16295,2596
2793,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller,118604,9406,2597
2188,54 (1998),Drama,120577,3682,2598
107141,Saving Mr. Banks (2013),Comedy|Drama,2140373,140823,2599
6880,"Texas Chainsaw Massacre, The (2003)",Horror,324216,9373,2600
1689,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller,120483,9414,2601
2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,91149,9994,2602
61,Eye for an Eye (1996),Drama|Thriller,116260,17182,2603
2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,98105,11895,2604
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,115509,19042,2605
175661,The Hitman's Bodyguard (2017),Action|Comedy,1959563,390043,2606
6213,Tears of the Sun (2003),Action|Drama|Thriller,314353,9567,2607
4994,"Majestic, The (2001)",Comedy|Drama|Romance,268995,11086,2608
158872,Sausage Party (2016),Animation|Comedy,1700841,223702,2609
3705,Bird on a Wire (1990),Action|Comedy|Romance,99141,1727,2610
544,Striking Distance (1993),Action|Crime,108238,11074,2611
56156,Hitman (2007),Action|Crime|Thriller,465494,1620,2612
31221,Elektra (2005),Action|Adventure|Crime|Drama,357277,9947,2613
6857,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,107692,14282,2614
1446,Kolya (Kolja) (1996),Comedy|Drama,116790,784,2615
169864,Life (2017),Horror|Sci-Fi|Thriller,5442430,395992,2616
2476,Heartbreak Ridge (1986),Action|War,91187,10015,2617
34532,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller,397101,9913,2618
7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama,68182,2000,2619
3388,Harry and the Hendersons (1987),Children|Comedy,93148,8989,2620
2551,Dead Ringers (1988),Drama|Horror|Thriller,94964,9540,2621
4017,Pollock (2000),Drama,183659,12509,2622
37380,Doom (2005),Action|Horror|Sci-Fi,419706,8814,2623
945,Top Hat (1935),Comedy|Musical|Romance,27125,3080,2624
117533,Citizenfour (2014),Documentary,4044364,293310,2625
50794,Smokin' Aces (2006),Action|Crime|Drama|Thriller,475394,7516,2626
31225,Coach Carter (2005),Drama,393162,7214,2627
8042,Mean Streets (1973),Crime|Drama,70379,203,2628
62155,Nick and Norah's Infinite Playlist (2008),Comedy|Drama|Romance,981227,12182,2629
5420,Windtalkers (2002),Action|Drama|War,245562,12100,2630
332,Village of the Damned (1995),Horror|Sci-Fi,114852,12122,2631
4291,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,80319,19494,2632
1862,Species II (1998),Horror|Sci-Fi,120841,10216,2633
127202,Me and Earl and the Dying Girl (2015),Drama,2582496,308369,2634
7386,"Ten Commandments, The (1956)",Adventure|Drama,49833,6844,2635
3007,American Movie (1999),Documentary,181288,14242,2636
5040,Conan the Destroyer (1984),Action|Adventure|Fantasy,87078,9610,2637
167746,The Lego Batman Movie (2017),Action|Animation|Comedy,4116284,324849,2638
103372,"Heat, The (2013)",Action|Comedy|Crime,2404463,136795,2639
7380,Ella Enchanted (2004),Comedy|Fantasy|Romance,327679,14442,2640
70159,Orphan (2009),Drama|Horror|Mystery|Thriller,1148204,21208,2641
69134,Antichrist (2009),Drama|Fantasy,870984,17609,2642
162600,Miss Peregrine's Home for Peculiar Children (2016),Fantasy,1935859,283366,2643
7570,Octopussy (1983),Action|Adventure|Thriller,86034,700,2644
1395,Tin Men (1987),Comedy|Drama,94155,10896,2645
3618,Small Time Crooks (2000),Comedy|Crime,196216,10569,2646
65130,Revolutionary Road (2008),Drama|Romance,959337,4148,2647
52435,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical,60345,13377,2648
71579,"Education, An (2009)",Drama|Romance,1174732,24684,2649
61160,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi,1185834,12180,2650
6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror,10323,234,2651
1425,Fierce Creatures (1997),Comedy,119115,12145,2652
7419,After Hours (1985),Comedy|Thriller,88680,10843,2653
95543,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,1667889,57800,2654
2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,100240,34636,2655
109673,300: Rise of an Empire (2014),Action|Drama|War|IMAX,1253863,53182,2656
3783,Croupier (1998),Crime|Drama,159382,12706,2657
804,She's the One (1996),Comedy|Romance,117628,11363,2658
4437,Suspiria (1977),Horror,76786,11906,2659
2952,Sydney (Hard Eight) (1996),Crime|Drama|Thriller,119256,8052,2660
105355,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance,2278871,152584,2661
2860,Blue Streak (1999),Comedy,181316,11001,2662
2121,Cujo (1983),Horror|Thriller,85382,10489,2663
103339,White House Down (2013),Action|Drama|Thriller|IMAX,2334879,117251,2664
49396,Tenacious D in The Pick of Destiny (2006),Adventure|Comedy|Musical,365830,2179,2665
103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,1210819,57201,2666
135426,Fantastic Beasts and Where to Find Them 2 (2018),(no genres listed),4123430,338952,2667
4062,Mystic Pizza (1988),Comedy|Drama|Romance,95690,11191,2668
1128,"Fog, The (1980)",Horror,80749,790,2669
7460,Coffee and Cigarettes (2003),Comedy|Drama,379217,883,2670
5128,Queen of the Damned (2002),Fantasy|Horror,238546,11979,2671
6303,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,66769,10514,2672
1541,Addicted to Love (1997),Comedy|Romance,118556,2058,2673
2732,Jules and Jim (Jules et Jim) (1961),Drama|Romance,55032,1628,2674
51709,"Host, The (Gwoemul) (2006)",Comedy|Drama|Horror|Sci-Fi|Thriller,468492,1255,2675
3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,108308,1499,2676
55267,Dan in Real Life (2007),Comedy|Drama|Romance,480242,7211,2677
140715,Straight Outta Compton (2015),Drama,1398426,277216,2678
5380,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance,278500,9026,2679
91974,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX,1496025,52520,2680
102481,"Internship, The (2013)",Comedy,2234155,116741,2681
1130,"Howling, The (1980)",Horror|Mystery,82533,11298,2682
4052,Antitrust (2001),Crime|Drama|Thriller,218817,9989,2683
7076,Bullitt (1968),Action|Crime|Drama|Thriller,62765,916,2684
6482,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy,329028,10152,2685
5504,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,287717,9488,2686
1542,Brassed Off (1996),Comedy|Drama|Romance,115744,9450,2687
2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi,69768,1705,2688
3469,Inherit the Wind (1960),Drama,53946,1908,2689
4967,No Man's Land (2001),Drama|War,283509,8342,2690
3213,Batman: Mask of the Phantasm (1993),Animation|Children,106364,14919,2691
180045,Molly's Game (2017),Drama,4209788,396371,2692
1005,D3: The Mighty Ducks (1996),Children|Comedy,116000,10680,2693
90531,Shame (2011),Drama,1723811,76025,2694
3040,Meatballs (1979),Comedy,79540,14035,2695
1939,"Best Years of Our Lives, The (1946)",Drama|War,36868,887,2696
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,2053463,109421,2697
81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller,1458175,43539,2698
3675,White Christmas (1954),Comedy|Musical|Romance,47673,13368,2699
1353,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,117057,25189,2700
177689,The Killing of a Sacred Deer (2017),Drama|Horror|Mystery|Thriller,5715874,399057,2701
521,Romeo Is Bleeding (1993),Crime|Thriller,107983,2088,2702
711,Flipper (1996),Adventure|Children,116322,36355,2703
71254,Gamer (2009),Action|Sci-Fi|Thriller,1034032,18501,2704
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,113253,10987,2705
5292,Slap Shot (1977),Comedy,76723,11590,2706
54736,"Kingdom, The (2007)",Action|Drama|Thriller,431197,4349,2707
4889,Heist (2001),Crime|Drama,252503,11088,2708
2247,Married to the Mob (1988),Comedy,95593,2321,2709
2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,68408,1688,2710
4037,House of Games (1987),Crime|Film-Noir|Mystery|Thriller,93223,26719,2711
6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,245803,11817,2712
2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,72308,5919,2713
180985,The Greatest Showman (2017),Drama,1485796,316029,2714
2901,Phantasm (1979),Horror|Sci-Fi,79714,9638,2715
2558,Forces of Nature (1999),Comedy|Romance,141098,1641,2716
2135,Doctor Dolittle (1967),Adventure|Children|Musical,61584,16081,2717
85131,Battle: Los Angeles (2011),Action|Sci-Fi|War,1217613,44943,2718
60937,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller,859163,1735,2719
2946,Help! (1965),Comedy|Musical,59260,14831,2720
54881,"King of Kong, The (2007)",Documentary,923752,13958,2721
85774,Senna (2010),Documentary,1424432,58496,2722
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance,101765,1600,2723
8207,"Day of the Jackal, The (1973)",Crime|Thriller,69947,4909,2724
174,Jury Duty (1995),Comedy,113500,19326,2725
1983,Halloween II (1981),Horror,82495,11281,2726
1099,"Christmas Carol, A (1938)",Children|Drama|Fantasy,29992,25842,2727
133419,Pitch Perfect 2 (2015),Comedy,2848292,254470,2728
2606,Idle Hands (1999),Comedy|Horror,138510,6552,2729
104944,Short Term 12 (2013),Drama,2370248,169813,2730
8154,"Dolce Vita, La (1960)",Drama,53779,439,2731
132,Jade (1995),Thriller,113451,11863,2732
104283,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance,2013293,149870,2733
159415,Swiss Army Man (2016),Comedy|Drama|Romance,4034354,347031,2734
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,363226,246,2735
89118,"Skin I Live In, The (La piel que habito) (2011)",Drama,1189073,63311,2736
3677,Baraka (1992),Documentary,103767,14002,2737
55721,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,861739,7347,2738
2772,Detroit Rock City (1999),Comedy,165710,9781,2739
35957,Red Eye (2005),Horror|Thriller,421239,11460,2740
6367,Down with Love (2003),Comedy|Romance,309530,10720,2741
135861,Ted 2 (2015),Comedy,2637276,214756,2742
4678,UHF (1989),Comedy,98546,11959,2743
112370,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,2109248,91314,2744
27803,"Sea Inside, The (Mar adentro) (2004)",Drama,369702,1913,2745
27317,Audition (Ôdishon) (1999),Drama|Horror|Mystery|Romance|Thriller,235198,11075,2746
2315,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller,144120,11932,2747
82167,Love and Other Drugs (2010),Comedy|Drama|Romance,758752,43347,2748
2518,Night Shift (1982),Comedy,84412,14742,2749
86781,Incendies (2010),Drama|Mystery|War,1255953,46738,2750
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",Action|Crime|Mystery,1343097,33613,2751
80693,It's Kind of a Funny Story (2010),Comedy|Drama,804497,43923,2752
3614,Honeymoon in Vegas (1992),Comedy|Romance,104438,12518,2753
30822,In Good Company (2004),Comedy|Drama,385267,1901,2754
86345,Louis C.K.: Hilarious (2010),Comedy,1421373,45523,2755
8372,Garfield: The Movie (2004),Animation|Children|Comedy,356634,8920,2756
81782,Unstoppable (2010),Action|Drama|Thriller,477080,44048,2757
48322,Jackass Number Two (2006),Comedy|Documentary,493430,12094,2758
109578,Non-Stop (2014),Action|Mystery|Thriller,2024469,225574,2759
2093,Return to Oz (1985),Adventure|Children|Fantasy,89908,13155,2760
205383,El Camino: A Breaking Bad Movie (2019),Crime|Drama|Thriller,9243946,559969,2761
4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime,54135,299,2762
3819,Tampopo (1985),Comedy,92048,11830,2763
1366,"Crucible, The (1996)",Drama,115988,20539,2764
45880,Marie Antoinette (2006),Drama|Romance,422720,1887,2765
173291,Valerian and the City of a Thousand Planets (2017),Action|Adventure|Sci-Fi,2239822,339964,2766
2130,Atlantic City (1980),Crime|Drama|Romance,80388,23954,2767
1389,Jaws 3-D (1983),Action|Horror,85750,17692,2768
141866,Green Room (2015),(no genres listed),4062536,313922,2769
73881,3 Idiots (2009),Comedy|Drama|Romance,1187043,20453,2770
3494,True Grit (1969),Adventure|Drama|Western,65126,17529,2771
781,Stealing Beauty (1996),Drama,117737,14553,2772
3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,107659,9644,2773
68073,Pirate Radio (2009),Comedy|Drama,1131729,18947,2774
360,I Love Trouble (1994),Action|Comedy,110093,10879,2775
192283,Crazy Rich Asians (2018),Comedy,3104988,455207,2776
3066,Tora! Tora! Tora! (1970),Action|Drama|War,66473,11165,2777
43679,Final Destination 3 (2006),Horror|Mystery|Thriller,414982,9286,2778
3814,Love and Death (1975),Comedy,73312,11686,2779
6380,Capturing the Friedmans (2003),Documentary,342172,2260,2780
86377,Louis C.K.: Shameless (2007),Comedy,927619,24447,2781
2676,Instinct (1999),Drama|Thriller,128278,12117,2782
157699,Snowden (2016),Drama|Thriller,3774114,302401,2783
226202,Free Guy (2020),Action|Adventure|Comedy|Sci-Fi,6264654,550988,2784
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,114825,12158,2785
3185,Snow Falling on Cedars (1999),Drama,120834,10219,2786
4040,Don't Tell Mom the Babysitter's Dead (1991),Comedy,101757,15413,2787
278702,Glass Onion: A Knives Out Mystery (2022),Comedy|Crime|Mystery,11564570,661374,2788
159858,The Conjuring 2 (2016),Horror,3065204,259693,2789
3565,Where the Heart Is (2000),Comedy|Drama,198021,10564,2790
1975,Friday the 13th Part 2 (1981),Horror,82418,9725,2791
3478,"Bamba, La (1987)",Drama,93378,16620,2792
2802,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,96244,10396,2793
27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action|Animation|Drama|Sci-Fi|Thriller,347246,12140,2794
74510,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller,1216487,24253,2795
842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,117826,9431,2796
2875,Sommersby (1993),Drama|Mystery|Romance,108185,1049,2797
226270,The Trial of the Chicago 7 (2020),Drama|Thriller,1070874,556984,2798
179817,Darkest Hour (2017),Drama|War,4555426,399404,2799
918,Meet Me in St. Louis (1944),Musical,37059,909,2800
94018,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,1440129,44833,2801
3991,102 Dalmatians (2000),Children|Comedy,211181,10481,2802
6006,Just Married (2003),Comedy|Romance,305711,12090,2803
43928,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller,370032,9920,2804
3723,Hamlet (1990),Drama,99726,10264,2805
7265,"Dreamers, The (2003)",Drama,309987,1278,2806
1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller,95742,10131,2807
2941,South Pacific (1958),Musical|Romance|War,52225,17352,2808
13,Balto (1995),Adventure|Animation|Children,112453,21032,2809
5303,Joe Versus the Volcano (1990),Comedy|Romance,99892,2565,2810
4255,Freddy Got Fingered (2001),Comedy,240515,13166,2811
742,Thinner (1996),Horror|Thriller,117894,10280,2812
7034,Show Me Love (Fucking Åmål) (1998),Drama|Romance,150662,11634,2813
1913,Picnic at Hanging Rock (1975),Drama|Mystery,73540,11020,2814
2932,Days of Heaven (1978),Drama,77405,16642,2815
5093,Collateral Damage (2002),Action|Thriller,233469,9884,2816
947,My Man Godfrey (1936),Comedy|Romance,28010,13562,2817
78349,Exam (2009),Mystery|Thriller,1258197,29917,2818
5747,Gallipoli (1981),Drama|War,82432,11646,2819
52952,This Is England (2006),Drama,480025,11798,2820
810,Kazaam (1996),Children|Comedy|Fantasy,116756,11511,2821
143859,"Hail, Caesar! (2016)",Comedy,475290,270487,2822
2822,Medicine Man (1992),Adventure|Romance,104839,9096,2823
4010,Brewster's Millions (1985),Comedy,88850,11064,2824
848,"Spitfire Grill, The (1996)",Drama,117718,47907,2825
2579,Following (1998),Crime|Mystery|Thriller,154506,11660,2826
1202,Withnail & I (1987),Comedy,94336,13446,2827
64,Two if by Sea (1996),Comedy|Romance,118002,19760,2828
117590,Horrible Bosses 2 (2014),Comedy|Crime,2170439,227159,2829
